sales_id,date,product_id,product_name,category,price,customer_id,customer_name,city,country
1,01-01-2022,1,Laptop,Electronics,1200,1,John Doe,New York,USA
2,02-01-2022,2,Smartphone,Electronics,800,2,Jane Smith,London,UK
3,03-01-2022,3,Speaker,Electronics,,3,,Paris,France
4,04-01-2022,4,TV,Electronics,1500,4,,Berlin,Germany
5,05-01-2022,5,Tablet,Electronics,-100,5,Michael Lee,Tokyo,Japan
6,06-01-2022,6,Mouse,Electronics,25,6,,Sydney,Australia
7,07-01-2022,7,Camera,Electronics,750,7,Emily Wang,Rome,Italy
8,08-01-2022,8,Headphones,Electronics,,8,Madrid,Spain,
9,09-01-2022,9,Keyboard,Electronics,30,9,Alex Johnson,Madrid,Spain
10,10-01-2022,10,Printer,Electronics,200,10,,Paris,France
11,11-01-2022,11,Monitor,Electronics,300,11,Samantha Brown,Berlin,Germany
12,12-01-2022,12,Null,Electronics,,12,David Wilson,London,UK
13,13-01-2022,13,Router,Electronics,80,13,Emma Taylor,New York,USA
14,14-01-2022,14,Earphones,Electronics,40,14,Sophia Martinez,Tokyo,Japan
15,15-01-2022,15,Keyboard,Electronics,35,15,Jacob Thomas,Sydney,Australia
16,16-01-2022,16,Smartwatch,Electronics,300,16,Mia Garcia,Rome,Italy
17,17-01-2022,17,Tablet,Electronics,500,17,William Lewis,Berlin,Germany
18,18-01-2022,18,Speaker,Electronics,100,18,Olivia Wilson,London,UK
19,19-01-2022,19,Laptop,Electronics,1100,19,Ethan Anderson,New York,USA
20,20-01-2022,20,TV,Electronics,1200,20,Sophia Brown,Tokyo,Japan
